0,100
1,99
2,98
3,97
4,96
5,95
6,94
7,93
8,92
9,91
10,90
11,89
12,88
13,87
14,86
15,85
16,84
17,83
18,82
19,81
20,80
21,79
22,78
23,77
24,76
25,75
26,74
27,73
28,72
29,71
30,70
31,69
32,68
33,67
34,66
35,65
36,64
37,63
38,62
39,61
40,60
41,59
42,58
43,57
44,56
45,55
46,54
47,53
48,52
49,51
50,50
51,49
52,48
53,47
54,46
55,45
56,44
57,43
58,42
59,41
60,40
61,39
62,38
63,37
64,36
65,35
66,34
67,33
68,32
69,31
70,30
71,29
72,28
73,27
74,26
75,25
76,24
77,23
78,22
79,21
80,20
81,19
82,18.0233
83,17.0839
84,16.181
85,15.314
86,14.482
87,13.6843
88,12.9202
89,12.189
90,11.4899
91,10.822
92,10.1847
93,9.57716
94,8.99851
95,8.44796
96,7.92469
97,7.42785
98,6.9566
99,6.51007
100,6.08741
101,5.68775
102,5.31021
103,4.95395
104,4.61808
105,4.30177
106,4.00416
107,3.72442
108,3.46174
109,3.2153
110,2.98431
111,2.76801
112,2.56565
113,2.3765
114,2.19984
115,2.03501
116,1.88133
117,1.73817
118,1.60492
119,1.481
120,1.36584
121,1.25891
122,1.15968
123,1.06769
124,0.982452
125,0.903538
126,0.830526
127,0.763022
128,0.700652
129,0.643063
130,0.589922
131,0.540918
132,0.495755
133,0.454157
134,0.415866
135,0.380638
136,0.348247
137,0.318481
138,0.291141
139,0.266043
140,0.243015
141,0.221896
142,0.202538
143,0.184803
144,0.168561
145,0.153693
146,0.14009
147,0.12765
148,0.116277
149,0.105884
150,0.0963907
151,0.0877226
152,0.0798109
153,0.0725922
154,0.0660081
155,0.0600051
156,0.0545336
157,0.0495483
158,0.0450074
159,0.0408726
160,0.0371086
161,0.0336833
162,0.030567
163,0.0277326
164,0.0251553
165,0.0228123
166,0.0206828
167,0.0187477
168,0.0169898
169,0.015393
170,0.0139428
171,0.0126259
172,0.0114303
173,0.0103447
174,0.00935922
175,0.0084645
176,0.00765218
177,0.00691457
178,0.00624467
179,0.0056361
180,0.00508303
181,0.00458014
182,0.00412258
183,0.00370593
184,0.00332614
185,0.00297951
186,0.00266267
187,0.00237252
188,0.00210623
189,0.00186119
190,0.00163503
191,0.00142553
192,0.00123069
193,0.00104861
194,0.000877562
195,0.000715946
196,0.000562258
197,0.000415099
198,0.000273152
199,0.000135177
200,0
